,file_path,true_label,antenna,datetime,model_prob,model_label,user_label
1287,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/0/2023-01-31_14-27-00.parquet,True,SWISS-Landschlacht_62,2023-01-31 14:27:00,0.1820237636566162,False,False
1288,/mnt/nas05/data01/vincenzo/ecallisto/data/GERMANY-DLR_63/0/2024-03-16_13-03-00.parquet,True,GERMANY-DLR_63,2024-03-16 13:03:00,0.181683212518692,False,False
1289,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-GAURI_01/3/2024-02-02_07-04-00.parquet,True,INDIA-GAURI_01,2024-02-02 07:04:00,0.1805796176195144,False,False
1290,/mnt/nas05/data01/vincenzo/ecallisto/data/AUSTRIA-UNIGRAZ_01/6/2021-07-09_17-18-00.parquet,True,AUSTRIA-UNIGRAZ_01,2021-07-09 17:18:00,0.1803455352783203,False,True
1291,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-OOTY_02/0/2024-04-01_10-20-00.parquet,True,INDIA-OOTY_02,2024-04-01 10:20:00,0.1799473166465759,False,True
1292,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/3/2022-05-30_07-48-00.parquet,True,MRO_61,2022-05-30 07:48:00,0.1778102815151214,False,True
1293,/mnt/nas05/data01/vincenzo/ecallisto/data/ALMATY_58/3/2021-05-21_07-02-00.parquet,True,ALMATY_58,2021-05-21 07:02:00,0.1766192018985748,False,True
1294,/mnt/nas05/data01/vincenzo/ecallisto/data/ALMATY_58/0/2022-11-04_06-46-00.parquet,True,ALMATY_58,2022-11-04 06:46:00,0.176205039024353,False,False
1295,/mnt/nas05/data01/vincenzo/ecallisto/data/SSRT_59/0/2023-04-30_04-06-00.parquet,True,SSRT_59,2023-04-30 04:06:00,0.1755939424037933,False,True
1296,/mnt/nas05/data01/vincenzo/ecallisto/data/BIR_01/0/2021-06-06_09-32-00.parquet,True,BIR_01,2021-06-06 09:32:00,0.1755827218294143,False,True
1297,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/0/2023-09-23_12-02-00.parquet,True,SWISS-Landschlacht_62,2023-09-23 12:02:00,0.1750131249427795,False,True
1298,/mnt/nas05/data01/vincenzo/ecallisto/data/GERMANY-DLR_63/0/2023-03-09_14-19-00.parquet,True,GERMANY-DLR_63,2023-03-09 14:19:00,0.1749193221330642,False,True
1299,/mnt/nas05/data01/vincenzo/ecallisto/data/MONGOLIA-UB_01/3/2021-08-31_02-38-00.parquet,True,MONGOLIA-UB_01,2021-08-31 02:38:00,0.1738209724426269,False,True
1300,/mnt/nas05/data01/vincenzo/ecallisto/data/MEXART_59/3/2023-07-31_19-07-00.parquet,True,MEXART_59,2023-07-31 19:07:00,0.1737142205238342,False,True
1301,/mnt/nas05/data01/vincenzo/ecallisto/data/ALGERIA-CRAAG_59/3/2021-08-30_12-29-00.parquet,True,ALGERIA-CRAAG_59,2021-08-30 12:29:00,0.1735576391220092,False,True
1302,/mnt/nas05/data01/vincenzo/ecallisto/data/GERMANY-DLR_63/3/2024-01-26_12-18-00.parquet,True,GERMANY-DLR_63,2024-01-26 12:18:00,0.1735013574361801,False,True
1303,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_62/0/2024-02-09_07-02-00.parquet,True,Australia-ASSA_62,2024-02-09 07:02:00,0.1732723116874694,False,True
1304,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/3/2023-07-08_06-48-00.parquet,True,SWISS-Landschlacht_62,2023-07-08 06:48:00,0.1732621788978576,False,True
1305,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-GAURI_01/0/2022-04-26_11-08-00.parquet,True,INDIA-GAURI_01,2022-04-26 11:08:00,0.1732023060321808,False,True
1306,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-OOTY_02/3/2023-08-02_03-08-00.parquet,True,INDIA-OOTY_02,2023-08-02 03:08:00,0.1728147119283676,False,True
1307,/mnt/nas05/data01/vincenzo/ecallisto/data/SSRT_59/0/2023-05-19_05-50-00.parquet,True,SSRT_59,2023-05-19 05:50:00,0.1725426763296127,False,False
1308,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/0/2022-03-30_14-16-00.parquet,True,HUMAIN_59,2022-03-30 14:16:00,0.1724777668714523,False,False
1309,/mnt/nas05/data01/vincenzo/ecallisto/data/GERMANY-DLR_63/0/2023-12-29_16-40-00.parquet,True,GERMANY-DLR_63,2023-12-29 16:40:00,0.1721304059028625,False,False
1310,/mnt/nas05/data01/vincenzo/ecallisto/data/MEXART_59/3/2022-06-26_15-55-00.parquet,True,MEXART_59,2022-06-26 15:55:00,0.1714561134576797,False,True
1311,/mnt/nas05/data01/vincenzo/ecallisto/data/NORWAY-EGERSUND_01/0/2023-06-18_14-52-00.parquet,True,NORWAY-EGERSUND_01,2023-06-18 14:52:00,0.1709102988243103,False,False
1312,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/3/2022-09-24_09-45-00.parquet,True,SWISS-Landschlacht_62,2022-09-24 09:45:00,0.1704452484846115,False,False
1313,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-OOTY_02/3/2023-06-14_09-24-00.parquet,True,INDIA-OOTY_02,2023-06-14 09:24:00,0.1700521111488342,False,False
1314,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-OOTY_02/0/2023-09-04_04-55-00.parquet,True,INDIA-OOTY_02,2023-09-04 04:55:00,0.1690879017114639,False,False
1315,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/0/2021-10-17_08-51-00.parquet,True,MRO_61,2021-10-17 08:51:00,0.1687144339084625,False,True
1316,/mnt/nas05/data01/vincenzo/ecallisto/data/SSRT_59/0/2024-04-23_02-47-00.parquet,True,SSRT_59,2024-04-23 02:47:00,0.1685907691717147,False,False
1317,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/2/2024-02-28_09-07-00.parquet,True,MRO_61,2024-02-28 09:07:00,0.1680491268634796,False,True
1318,/mnt/nas05/data01/vincenzo/ecallisto/data/MEXART_59/0/2023-09-24_19-24-00.parquet,True,MEXART_59,2023-09-24 19:24:00,0.1671220064163208,False,True
1319,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/3/2023-02-15_14-25-00.parquet,True,SWISS-Landschlacht_62,2023-02-15 14:25:00,0.1669905334711074,False,True
1320,/mnt/nas05/data01/vincenzo/ecallisto/data/USA-ARIZONA-ERAU_01/0/2023-08-08_00-28-00.parquet,True,USA-ARIZONA-ERAU_01,2023-08-08 00:28:00,0.1668217331171035,False,False
1321,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/0/2021-09-18_09-35-00.parquet,True,MRO_61,2021-09-18 09:35:00,0.166182279586792,False,False
1322,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/3/2021-05-23_09-10-00.parquet,True,MRO_59,2021-05-23 09:10:00,0.1659972816705703,False,False
1323,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/3/2022-08-15_14-33-00.parquet,True,SWISS-Landschlacht_62,2022-08-15 14:33:00,0.16574127972126,False,True
1324,/mnt/nas05/data01/vincenzo/ecallisto/data/AUSTRIA-UNIGRAZ_01/0/2022-02-11_10-07-00.parquet,True,AUSTRIA-UNIGRAZ_01,2022-02-11 10:07:00,0.1656421720981598,False,True
1325,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/0/2024-01-06_07-35-00.parquet,True,MRO_61,2024-01-06 07:35:00,0.1650753319263458,False,True
1326,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-GAURI_01/0/2023-08-28_04-19-00.parquet,True,INDIA-GAURI_01,2023-08-28 04:19:00,0.1643063575029373,False,True
1327,/mnt/nas05/data01/vincenzo/ecallisto/data/ALMATY_58/3/2023-08-17_03-03-00.parquet,True,ALMATY_58,2023-08-17 03:03:00,0.1640646457672119,False,True
1328,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/3/2022-09-15_16-23-00.parquet,True,SWISS-Landschlacht_62,2022-09-15 16:23:00,0.1635137051343917,False,True
1329,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-GAURI_01/0/2023-11-20_02-28-00.parquet,True,INDIA-GAURI_01,2023-11-20 02:28:00,0.16321761906147,False,False
1330,/mnt/nas05/data01/vincenzo/ecallisto/data/EGYPT-Alexandria_02/3/2024-02-01_07-22-00.parquet,True,EGYPT-Alexandria_02,2024-02-01 07:22:00,0.1625908017158508,False,True
1331,/mnt/nas05/data01/vincenzo/ecallisto/data/KASI_59/0/2021-08-05_08-35-00.parquet,True,KASI_59,2021-08-05 08:35:00,0.1625309735536575,False,False
1332,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_62/3/2022-05-22_05-21-00.parquet,True,Australia-ASSA_62,2022-05-22 05:21:00,0.1617197543382644,False,True
1333,/mnt/nas05/data01/vincenzo/ecallisto/data/MONGOLIA-UB_01/0/2021-04-20_22-42-00.parquet,True,MONGOLIA-UB_01,2021-04-20 22:42:00,0.1616643816232681,False,True
1334,/mnt/nas05/data01/vincenzo/ecallisto/data/NORWAY-EGERSUND_01/0/2023-09-03_11-52-00.parquet,True,NORWAY-EGERSUND_01,2023-09-03 11:52:00,0.1612551510334015,False,True
1335,/mnt/nas05/data01/vincenzo/ecallisto/data/ALGERIA-CRAAG_59/6/2023-06-03_16-31-00.parquet,True,ALGERIA-CRAAG_59,2023-06-03 16:31:00,0.1607959121465683,False,True
1336,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-GAURI_01/0/2024-02-26_04-47-00.parquet,True,INDIA-GAURI_01,2024-02-26 04:47:00,0.1595629900693893,False,True
1337,/mnt/nas05/data01/vincenzo/ecallisto/data/ALMATY_58/6/2024-02-15_08-31-00.parquet,True,ALMATY_58,2024-02-15 08:31:00,0.1595491915941238,False,False
1338,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_62/0/2024-04-13_21-52-00.parquet,True,Australia-ASSA_62,2024-04-13 21:52:00,0.158965066075325,False,False
1339,/mnt/nas05/data01/vincenzo/ecallisto/data/ALMATY_58/0/2022-09-19_08-21-00.parquet,True,ALMATY_58,2022-09-19 08:21:00,0.158943310379982,False,False
1340,/mnt/nas05/data01/vincenzo/ecallisto/data/USA-ARIZONA-ERAU_01/3/2023-07-23_19-54-00.parquet,True,USA-ARIZONA-ERAU_01,2023-07-23 19:54:00,0.1589410603046417,False,True
1341,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/3/2023-08-09_12-39-00.parquet,True,MRO_61,2023-08-09 12:39:00,0.1585342735052108,False,True
1342,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-HAARP_62/3/2022-10-27_21-08-00.parquet,True,ALASKA-HAARP_62,2022-10-27 21:08:00,0.1569506525993347,False,True
1343,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_62/0/2022-09-30_00-31-00.parquet,True,Australia-ASSA_62,2022-09-30 00:31:00,0.1562317311763763,False,True
1344,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-GAURI_01/0/2022-11-16_09-52-00.parquet,True,INDIA-GAURI_01,2022-11-16 09:52:00,0.155888631939888,False,False
1345,/mnt/nas05/data01/vincenzo/ecallisto/data/NORWAY-EGERSUND_01/0/2024-04-28_09-37-00.parquet,True,NORWAY-EGERSUND_01,2024-04-28 09:37:00,0.1555627584457397,False,True
1346,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_62/0/2024-03-27_06-07-00.parquet,True,Australia-ASSA_62,2024-03-27 06:07:00,0.1549035161733627,False,False
1347,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_62/0/2024-02-11_05-07-00.parquet,True,Australia-ASSA_62,2024-02-11 05:07:00,0.1544490754604339,False,True
1348,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-GAURI_01/0/2022-05-31_09-51-00.parquet,True,INDIA-GAURI_01,2022-05-31 09:51:00,0.1541386544704437,False,True
1349,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_62/6/2023-04-30_00-21-00.parquet,True,Australia-ASSA_62,2023-04-30 00:21:00,0.1529847383499145,False,True
1350,/mnt/nas05/data01/vincenzo/ecallisto/data/ALMATY_58/0/2024-02-24_09-47-00.parquet,True,ALMATY_58,2024-02-24 09:47:00,0.1529115885496139,False,False
1351,/mnt/nas05/data01/vincenzo/ecallisto/data/AUSTRIA-UNIGRAZ_01/0/2021-09-01_10-47-00.parquet,True,AUSTRIA-UNIGRAZ_01,2021-09-01 10:47:00,0.1526926904916763,False,True
1352,/mnt/nas05/data01/vincenzo/ecallisto/data/GLASGOW_01/0/2023-06-10_15-05-00.parquet,True,GLASGOW_01,2023-06-10 15:05:00,0.1522170305252075,False,False
1353,/mnt/nas05/data01/vincenzo/ecallisto/data/AUSTRIA-UNIGRAZ_01/3/2023-08-17_14-17-00.parquet,True,AUSTRIA-UNIGRAZ_01,2023-08-17 14:17:00,0.1516030728816986,False,False
1354,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-OOTY_02/2/2022-08-27_02-12-00.parquet,True,INDIA-OOTY_02,2022-08-27 02:12:00,0.151437371969223,False,True
1355,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_62/0/2023-01-21_21-40-00.parquet,True,Australia-ASSA_62,2023-01-21 21:40:00,0.1510040760040283,False,True
1356,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-HAARP_62/6/2022-07-10_18-02-00.parquet,True,ALASKA-HAARP_62,2022-07-10 18:02:00,0.150927647948265,False,True
1357,/mnt/nas05/data01/vincenzo/ecallisto/data/USA-ARIZONA-ERAU_01/6/2022-09-12_18-56-00.parquet,True,USA-ARIZONA-ERAU_01,2022-09-12 18:56:00,0.1498256921768188,False,True
1358,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/1/2021-04-19_07-53-00.parquet,True,MRO_61,2021-04-19 07:53:00,0.1485995203256607,False,False
1359,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-GAURI_01/0/2023-07-01_06-55-00.parquet,True,INDIA-GAURI_01,2023-07-01 06:55:00,0.1483770161867141,False,True
1360,/mnt/nas05/data01/vincenzo/ecallisto/data/GERMANY-DLR_63/0/2023-10-18_11-36-00.parquet,True,GERMANY-DLR_63,2023-10-18 11:36:00,0.1482803076505661,False,True
1361,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-GAURI_01/0/2024-04-12_11-13-00.parquet,True,INDIA-GAURI_01,2024-04-12 11:13:00,0.1482201516628265,False,False
1362,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/3/2022-10-01_10-44-00.parquet,True,MRO_61,2022-10-01 10:44:00,0.1481062769889831,False,True
1363,/mnt/nas05/data01/vincenzo/ecallisto/data/AUSTRIA-UNIGRAZ_01/0/2022-09-06_11-11-00.parquet,True,AUSTRIA-UNIGRAZ_01,2022-09-06 11:11:00,0.1479557156562805,False,True
1364,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-GAURI_01/3/2023-06-19_08-30-00.parquet,True,INDIA-GAURI_01,2023-06-19 08:30:00,0.146882101893425,False,True
1365,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-GAURI_01/0/2023-09-12_08-48-00.parquet,True,INDIA-GAURI_01,2023-09-12 08:48:00,0.1460332423448562,False,True
1366,/mnt/nas05/data01/vincenzo/ecallisto/data/EGYPT-Alexandria_02/0/2022-04-05_16-53-00.parquet,True,EGYPT-Alexandria_02,2022-04-05 16:53:00,0.1451916098594665,False,True
1367,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/0/2024-04-12_05-15-00.parquet,True,SWISS-Landschlacht_62,2024-04-12 05:15:00,0.1433090716600418,False,True
1368,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_02/0/2021-04-30_07-49-00.parquet,True,Australia-ASSA_02,2021-04-30 07:49:00,0.1432006061077118,False,False
1369,/mnt/nas05/data01/vincenzo/ecallisto/data/AUSTRIA-UNIGRAZ_01/0/2023-05-10_16-24-00.parquet,True,AUSTRIA-UNIGRAZ_01,2023-05-10 16:24:00,0.1430554986000061,False,False
1370,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/3/2021-05-23_08-01-00.parquet,True,HUMAIN_59,2021-05-23 08:01:00,0.1419819295406341,False,True
1371,/mnt/nas05/data01/vincenzo/ecallisto/data/GLASGOW_01/0/2023-06-23_18-35-00.parquet,True,GLASGOW_01,2023-06-23 18:35:00,0.1416385322809219,False,True
1372,/mnt/nas05/data01/vincenzo/ecallisto/data/GLASGOW_01/3/2022-01-19_14-30-00.parquet,True,GLASGOW_01,2022-01-19 14:30:00,0.1409564167261123,False,False
1373,/mnt/nas05/data01/vincenzo/ecallisto/data/MEXICO-LANCE-B_62/0/2022-05-28_03-12-00.parquet,True,MEXICO-LANCE-B_62,2022-05-28 03:12:00,0.1403275430202484,False,False
1374,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/3/2023-05-05_13-20-00.parquet,True,MRO_61,2023-05-05 13:20:00,0.1397527605295181,False,True
1375,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_62/0/2024-03-06_21-08-00.parquet,True,Australia-ASSA_62,2024-03-06 21:08:00,0.1389113366603851,False,False
1376,/mnt/nas05/data01/vincenzo/ecallisto/data/EGYPT-Alexandria_02/3/2022-05-28_05-18-00.parquet,True,EGYPT-Alexandria_02,2022-05-28 05:18:00,0.1387977749109268,False,True
1377,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/3/2022-09-22_14-40-00.parquet,True,MRO_61,2022-09-22 14:40:00,0.1377213895320892,False,True
1378,/mnt/nas05/data01/vincenzo/ecallisto/data/EGYPT-Alexandria_02/3/2023-01-16_06-04-00.parquet,True,EGYPT-Alexandria_02,2023-01-16 06:04:00,0.1371151506900787,False,False
1379,/mnt/nas05/data01/vincenzo/ecallisto/data/AUSTRIA-UNIGRAZ_01/0/2021-07-23_09-19-00.parquet,True,AUSTRIA-UNIGRAZ_01,2021-07-23 09:19:00,0.1347904354333877,False,True
1380,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/0/2022-02-25_15-18-00.parquet,True,SWISS-Landschlacht_62,2022-02-25 15:18:00,0.1310043483972549,False,True
1381,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-HAARP_62/3/2023-07-24_22-11-00.parquet,True,ALASKA-HAARP_62,2023-07-24 22:11:00,0.1305345147848129,False,True
1382,/mnt/nas05/data01/vincenzo/ecallisto/data/USA-ARIZONA-ERAU_01/0/2023-08-06_00-52-00.parquet,True,USA-ARIZONA-ERAU_01,2023-08-06 00:52:00,0.1303560435771942,False,False
1383,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/2/2023-06-20_17-02-00.parquet,True,SWISS-Landschlacht_62,2023-06-20 17:02:00,0.129586711525917,False,True
1384,/mnt/nas05/data01/vincenzo/ecallisto/data/ALMATY_58/0/2023-07-17_05-53-00.parquet,True,ALMATY_58,2023-07-17 05:53:00,0.1287663280963897,False,True
1385,/mnt/nas05/data01/vincenzo/ecallisto/data/AUSTRIA-UNIGRAZ_01/0/2024-03-22_14-15-00.parquet,True,AUSTRIA-UNIGRAZ_01,2024-03-22 14:15:00,0.1285992860794067,False,True
1386,/mnt/nas05/data01/vincenzo/ecallisto/data/AUSTRIA-UNIGRAZ_01/0/2022-05-22_15-10-00.parquet,True,AUSTRIA-UNIGRAZ_01,2022-05-22 15:10:00,0.1282505989074707,False,True
1387,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/3/2023-02-21_13-32-00.parquet,True,MRO_61,2023-02-21 13:32:00,0.1281019002199173,False,False
1388,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/3/2022-05-01_05-22-00.parquet,True,MRO_61,2022-05-01 05:22:00,0.1248843446373939,False,True
1389,/mnt/nas05/data01/vincenzo/ecallisto/data/NORWAY-EGERSUND_01/0/2024-02-23_19-00-00.parquet,True,NORWAY-EGERSUND_01,2024-02-23 19:00:00,0.1247225403785705,False,False
1390,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/0/2023-09-07_05-55-00.parquet,True,HUMAIN_59,2023-09-07 05:55:00,0.1242115125060081,False,False
1391,/mnt/nas05/data01/vincenzo/ecallisto/data/EGYPT-Alexandria_02/0/2022-11-25_10-54-00.parquet,True,EGYPT-Alexandria_02,2022-11-25 10:54:00,0.1232531368732452,False,True
1392,/mnt/nas05/data01/vincenzo/ecallisto/data/AUSTRIA-UNIGRAZ_01/3/2024-04-29_07-18-00.parquet,True,AUSTRIA-UNIGRAZ_01,2024-04-29 07:18:00,0.1230225265026092,False,True
1393,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/0/2024-01-09_13-13-00.parquet,True,MRO_61,2024-01-09 13:13:00,0.1214853823184967,False,False
1394,/mnt/nas05/data01/vincenzo/ecallisto/data/GLASGOW_01/0/2023-07-10_15-23-00.parquet,True,GLASGOW_01,2023-07-10 15:23:00,0.1212231591343879,False,True
1395,/mnt/nas05/data01/vincenzo/ecallisto/data/AUSTRIA-UNIGRAZ_01/6/2023-06-23_12-03-00.parquet,True,AUSTRIA-UNIGRAZ_01,2023-06-23 12:03:00,0.1210025995969772,False,False
1396,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/0/2022-08-25_08-20-00.parquet,True,HUMAIN_59,2022-08-25 08:20:00,0.1207165047526359,False,False
1397,/mnt/nas05/data01/vincenzo/ecallisto/data/MEXART_59/0/2022-10-19_22-03-00.parquet,True,MEXART_59,2022-10-19 22:03:00,0.1206842586398124,False,False
1398,/mnt/nas05/data01/vincenzo/ecallisto/data/ALMATY_58/0/2022-08-01_10-59-00.parquet,True,ALMATY_58,2022-08-01 10:59:00,0.120591901242733,False,False
1399,/mnt/nas05/data01/vincenzo/ecallisto/data/GERMANY-DLR_63/0/2024-01-29_17-37-00.parquet,True,GERMANY-DLR_63,2024-01-29 17:37:00,0.1205793917179107,False,True
1400,/mnt/nas05/data01/vincenzo/ecallisto/data/SSRT_59/3/2023-07-22_04-01-00.parquet,True,SSRT_59,2023-07-22 04:01:00,0.1197640523314476,False,True
1401,/mnt/nas05/data01/vincenzo/ecallisto/data/SSRT_59/0/2023-06-16_03-14-00.parquet,True,SSRT_59,2023-06-16 03:14:00,0.118607111275196,False,False
1402,/mnt/nas05/data01/vincenzo/ecallisto/data/AUSTRIA-UNIGRAZ_01/3/2022-02-08_14-52-00.parquet,True,AUSTRIA-UNIGRAZ_01,2022-02-08 14:52:00,0.1185538545250892,False,False
1403,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_62/3/2022-06-28_01-18-00.parquet,True,Australia-ASSA_62,2022-06-28 01:18:00,0.1181268990039825,False,True
1404,/mnt/nas05/data01/vincenzo/ecallisto/data/MEXICO-LANCE-B_62/0/2022-07-05_15-53-00.parquet,True,MEXICO-LANCE-B_62,2022-07-05 15:53:00,0.1181244179606437,False,False
1405,/mnt/nas05/data01/vincenzo/ecallisto/data/ALMATY_58/0/2022-06-03_05-52-00.parquet,True,ALMATY_58,2022-06-03 05:52:00,0.1178004667162895,False,False
1406,/mnt/nas05/data01/vincenzo/ecallisto/data/MEXART_59/3/2023-06-21_13-46-00.parquet,True,MEXART_59,2023-06-21 13:46:00,0.1173110827803611,False,True
1407,/mnt/nas05/data01/vincenzo/ecallisto/data/GERMANY-DLR_63/0/2024-03-13_09-27-00.parquet,True,GERMANY-DLR_63,2024-03-13 09:27:00,0.1159675791859626,False,True
1408,/mnt/nas05/data01/vincenzo/ecallisto/data/KASI_59/0/2022-05-18_08-39-00.parquet,True,KASI_59,2022-05-18 08:39:00,0.1157602295279502,False,True
1409,/mnt/nas05/data01/vincenzo/ecallisto/data/KASI_59/0/2021-08-10_08-39-00.parquet,True,KASI_59,2021-08-10 08:39:00,0.1156163066625595,False,True
1410,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/6/2023-07-15_12-38-00.parquet,True,SWISS-Landschlacht_62,2023-07-15 12:38:00,0.11455999314785,False,True
1411,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/3/2023-06-23_16-10-00.parquet,True,MRO_61,2023-06-23 16:10:00,0.1118704974651336,False,True
1412,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/0/2021-11-13_13-51-00.parquet,True,SWISS-Landschlacht_62,2021-11-13 13:51:00,0.110875092446804,False,False
1413,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-GAURI_01/0/2024-03-08_10-35-00.parquet,True,INDIA-GAURI_01,2024-03-08 10:35:00,0.110596090555191,False,False
1414,/mnt/nas05/data01/vincenzo/ecallisto/data/SSRT_59/0/2024-03-04_08-50-00.parquet,True,SSRT_59,2024-03-04 08:50:00,0.1088908985257148,False,False
1415,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_62/3/2022-09-01_01-40-00.parquet,True,Australia-ASSA_62,2022-09-01 01:40:00,0.1087956055998802,False,True
1416,/mnt/nas05/data01/vincenzo/ecallisto/data/MEXART_59/0/2023-09-27_21-29-00.parquet,True,MEXART_59,2023-09-27 21:29:00,0.108289286494255,False,False
1417,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_02/3/2021-09-05_02-35-00.parquet,True,Australia-ASSA_02,2021-09-05 02:35:00,0.1075972318649292,False,True
1418,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/3/2022-05-04_07-04-00.parquet,True,SWISS-Landschlacht_62,2022-05-04 07:04:00,0.1060968190431594,False,True
1419,/mnt/nas05/data01/vincenzo/ecallisto/data/AUSTRIA-UNIGRAZ_01/3/2022-05-12_10-00-00.parquet,True,AUSTRIA-UNIGRAZ_01,2022-05-12 10:00:00,0.1050644218921661,False,False
1420,/mnt/nas05/data01/vincenzo/ecallisto/data/AUSTRIA-UNIGRAZ_01/3/2023-07-29_04-47-00.parquet,True,AUSTRIA-UNIGRAZ_01,2023-07-29 04:47:00,0.1048225685954094,False,True
1421,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/3/2024-03-27_12-58-00.parquet,True,HUMAIN_59,2024-03-27 12:58:00,0.104495570063591,False,False
1422,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-HAARP_62/3/2022-07-12_03-18-00.parquet,True,ALASKA-HAARP_62,2022-07-12 03:18:00,0.1043154969811439,False,True
1423,/mnt/nas05/data01/vincenzo/ecallisto/data/KASI_59/2/2023-06-12_07-02-00.parquet,True,KASI_59,2023-06-12 07:02:00,0.1041772291064262,False,True
1424,/mnt/nas05/data01/vincenzo/ecallisto/data/BIR_01/0/2022-03-15_10-20-00.parquet,True,BIR_01,2022-03-15 10:20:00,0.1040140464901924,False,False
1425,/mnt/nas05/data01/vincenzo/ecallisto/data/ALMATY_58/0/2023-05-11_09-25-00.parquet,True,ALMATY_58,2023-05-11 09:25:00,0.1036961376667022,False,False
