,image,true_label,filename,model_prob,model_label,antenna,datetime,user_label
3883,/home/vincenzo/FlareSense-v2/test_images/1/997_AUSTRIA-UNIGRAZ_01_2023-09-14_16_56_00.png,True,997_AUSTRIA-UNIGRAZ_01_2023-09-14_16_56_00.png,0.997,True,AUSTRIA-UNIGRAZ_01,2023-09-14 16:56:00,True
3884,/home/vincenzo/FlareSense-v2/test_images/1/997_ALASKA-HAARP_62_2023-02-24_21_35_00.png,True,997_ALASKA-HAARP_62_2023-02-24_21_35_00.png,0.997,True,ALASKA-HAARP_62,2023-02-24 21:35:00,True
3885,/home/vincenzo/FlareSense-v2/test_images/1/997_Australia-ASSA_62_2023-01-14_23_22_00.png,True,997_Australia-ASSA_62_2023-01-14_23_22_00.png,0.997,True,Australia-ASSA_62,2023-01-14 23:22:00,True
3886,/home/vincenzo/FlareSense-v2/test_images/1/997_GLASGOW_01_2022-06-19_08_59_00.png,True,997_GLASGOW_01_2022-06-19_08_59_00.png,0.997,True,GLASGOW_01,2022-06-19 08:59:00,True
3887,/home/vincenzo/FlareSense-v2/test_images/1/997_AUSTRIA-UNIGRAZ_01_2022-09-19_09_50_00.png,True,997_AUSTRIA-UNIGRAZ_01_2022-09-19_09_50_00.png,0.997,True,AUSTRIA-UNIGRAZ_01,2022-09-19 09:50:00,True
3888,/home/vincenzo/FlareSense-v2/test_images/1/997_Australia-ASSA_62_2022-01-12_03_23_00.png,True,997_Australia-ASSA_62_2022-01-12_03_23_00.png,0.997,True,Australia-ASSA_62,2022-01-12 03:23:00,True
3889,/home/vincenzo/FlareSense-v2/test_images/1/997_EGYPT-Alexandria_02_2022-01-31_12_28_00.png,True,997_EGYPT-Alexandria_02_2022-01-31_12_28_00.png,0.997,True,EGYPT-Alexandria_02,2022-01-31 12:28:00,False
3890,/home/vincenzo/FlareSense-v2/test_images/1/997_HUMAIN_59_2022-04-28_10_03_00.png,True,997_HUMAIN_59_2022-04-28_10_03_00.png,0.997,True,HUMAIN_59,2022-04-28 10:03:00,False
3891,/home/vincenzo/FlareSense-v2/test_images/1/997_EGYPT-Alexandria_02_2021-11-01_10_55_00.png,True,997_EGYPT-Alexandria_02_2021-11-01_10_55_00.png,0.997,True,EGYPT-Alexandria_02,2021-11-01 10:55:00,True
3892,/home/vincenzo/FlareSense-v2/test_images/1/997_MEXICO-LANCE-B_62_2022-07-05_22_46_00.png,True,997_MEXICO-LANCE-B_62_2022-07-05_22_46_00.png,0.997,True,MEXICO-LANCE-B_62,2022-07-05 22:46:00,True
3893,/home/vincenzo/FlareSense-v2/test_images/1/997_ALASKA-HAARP_62_2023-05-02_00_59_00.png,True,997_ALASKA-HAARP_62_2023-05-02_00_59_00.png,0.997,True,ALASKA-HAARP_62,2023-05-02 00:59:00,True
3894,/home/vincenzo/FlareSense-v2/test_images/1/997_USA-ARIZONA-ERAU_01_2022-09-13_15_55_00.png,True,997_USA-ARIZONA-ERAU_01_2022-09-13_15_55_00.png,0.997,True,USA-ARIZONA-ERAU_01,2022-09-13 15:55:00,False
3895,/home/vincenzo/FlareSense-v2/test_images/1/997_INDIA-OOTY_02_2022-09-19_02_26_00.png,True,997_INDIA-OOTY_02_2022-09-19_02_26_00.png,0.997,True,INDIA-OOTY_02,2022-09-19 02:26:00,True
3896,/home/vincenzo/FlareSense-v2/test_images/1/997_ALGERIA-CRAAG_59_2023-10-30_11_21_00.png,True,997_ALGERIA-CRAAG_59_2023-10-30_11_21_00.png,0.997,True,ALGERIA-CRAAG_59,2023-10-30 11:21:00,False
3897,/home/vincenzo/FlareSense-v2/test_images/1/997_Australia-ASSA_62_2023-08-29_04_52_00.png,True,997_Australia-ASSA_62_2023-08-29_04_52_00.png,0.997,True,Australia-ASSA_62,2023-08-29 04:52:00,True
3898,/home/vincenzo/FlareSense-v2/test_images/1/997_ALASKA-HAARP_62_2022-07-04_19_36_00.png,True,997_ALASKA-HAARP_62_2022-07-04_19_36_00.png,0.997,True,ALASKA-HAARP_62,2022-07-04 19:36:00,False
3899,/home/vincenzo/FlareSense-v2/test_images/1/997_GERMANY-DLR_63_2023-06-12_16_03_00.png,True,997_GERMANY-DLR_63_2023-06-12_16_03_00.png,0.997,True,GERMANY-DLR_63,2023-06-12 16:03:00,True
3900,/home/vincenzo/FlareSense-v2/test_images/1/997_MRO_61_2021-07-16_11_35_00.png,True,997_MRO_61_2021-07-16_11_35_00.png,0.997,True,MRO_61,2021-07-16 11:35:00,True
3901,/home/vincenzo/FlareSense-v2/test_images/1/997_ALASKA-COHOE_63_2022-07-19_20_20_00.png,True,997_ALASKA-COHOE_63_2022-07-19_20_20_00.png,0.997,True,ALASKA-COHOE_63,2022-07-19 20:20:00,True
3902,/home/vincenzo/FlareSense-v2/test_images/1/997_GLASGOW_01_2022-05-07_10_35_00.png,True,997_GLASGOW_01_2022-05-07_10_35_00.png,0.997,True,GLASGOW_01,2022-05-07 10:35:00,True
3903,/home/vincenzo/FlareSense-v2/test_images/1/997_GERMANY-DLR_63_2023-02-09_15_00_00.png,True,997_GERMANY-DLR_63_2023-02-09_15_00_00.png,0.997,True,GERMANY-DLR_63,2023-02-09 15:00:00,True
3904,/home/vincenzo/FlareSense-v2/test_images/1/997_ALASKA-HAARP_62_2023-02-13_21_08_00.png,True,997_ALASKA-HAARP_62_2023-02-13_21_08_00.png,0.997,True,ALASKA-HAARP_62,2023-02-13 21:08:00,True
3905,/home/vincenzo/FlareSense-v2/test_images/1/997_GLASGOW_01_2022-05-31_13_13_00.png,True,997_GLASGOW_01_2022-05-31_13_13_00.png,0.997,True,GLASGOW_01,2022-05-31 13:13:00,False
3906,/home/vincenzo/FlareSense-v2/test_images/0/997_ALMATY_58_2023-01-31_09_53_00.png,False,997_ALMATY_58_2023-01-31_09_53_00.png,0.997,True,ALMATY_58,2023-01-31 09:53:00,False
3907,/home/vincenzo/FlareSense-v2/test_images/1/997_TRIEST_57_2021-05-23_17_01_00.png,True,997_TRIEST_57_2021-05-23_17_01_00.png,0.997,True,TRIEST_57,2021-05-23 17:01:00,True
3908,/home/vincenzo/FlareSense-v2/test_images/1/997_HUMAIN_59_2021-05-23_04_57_00.png,True,997_HUMAIN_59_2021-05-23_04_57_00.png,0.997,True,HUMAIN_59,2021-05-23 04:57:00,True
3909,/home/vincenzo/FlareSense-v2/test_images/1/998_Australia-ASSA_62_2022-02-03_02_37_00.png,True,998_Australia-ASSA_62_2022-02-03_02_37_00.png,0.998,True,Australia-ASSA_62,2022-02-03 02:37:00,False
3910,/home/vincenzo/FlareSense-v2/test_images/1/998_GERMANY-DLR_63_2023-05-12_16_24_00.png,True,998_GERMANY-DLR_63_2023-05-12_16_24_00.png,0.998,True,GERMANY-DLR_63,2023-05-12 16:24:00,False
3911,/home/vincenzo/FlareSense-v2/test_images/1/998_INDIA-GAURI_01_2022-06-28_06_52_00.png,True,998_INDIA-GAURI_01_2022-06-28_06_52_00.png,0.998,True,INDIA-GAURI_01,2022-06-28 06:52:00,True
3912,/home/vincenzo/FlareSense-v2/test_images/1/998_EGYPT-Alexandria_02_2023-08-06_10_44_00.png,True,998_EGYPT-Alexandria_02_2023-08-06_10_44_00.png,0.998,True,EGYPT-Alexandria_02,2023-08-06 10:44:00,True
3913,/home/vincenzo/FlareSense-v2/test_images/1/998_MRO_61_2022-09-19_09_30_00.png,True,998_MRO_61_2022-09-19_09_30_00.png,0.998,True,MRO_61,2022-09-19 09:30:00,False
3914,/home/vincenzo/FlareSense-v2/test_images/1/998_USA-ARIZONA-ERAU_01_2022-06-22_17_15_00.png,True,998_USA-ARIZONA-ERAU_01_2022-06-22_17_15_00.png,0.998,True,USA-ARIZONA-ERAU_01,2022-06-22 17:15:00,True
3915,/home/vincenzo/FlareSense-v2/test_images/1/998_GLASGOW_01_2024-01-24_11_36_00.png,True,998_GLASGOW_01_2024-01-24_11_36_00.png,0.998,True,GLASGOW_01,2024-01-24 11:36:00,False
3916,/home/vincenzo/FlareSense-v2/test_images/1/998_BIR_01_2022-05-05_12_30_00.png,True,998_BIR_01_2022-05-05_12_30_00.png,0.998,True,BIR_01,2022-05-05 12:30:00,False
3917,/home/vincenzo/FlareSense-v2/test_images/1/998_USA-ARIZONA-ERAU_01_2022-09-26_23_09_00.png,True,998_USA-ARIZONA-ERAU_01_2022-09-26_23_09_00.png,0.998,True,USA-ARIZONA-ERAU_01,2022-09-26 23:09:00,True
3918,/home/vincenzo/FlareSense-v2/test_images/1/998_ALASKA-HAARP_62_2023-06-05_18_09_00.png,True,998_ALASKA-HAARP_62_2023-06-05_18_09_00.png,0.998,True,ALASKA-HAARP_62,2023-06-05 18:09:00,True
3919,/home/vincenzo/FlareSense-v2/test_images/1/998_Australia-ASSA_62_2022-12-19_05_47_00.png,True,998_Australia-ASSA_62_2022-12-19_05_47_00.png,0.998,True,Australia-ASSA_62,2022-12-19 05:47:00,True
3920,/home/vincenzo/FlareSense-v2/test_images/1/998_NORWAY-EGERSUND_01_2023-01-07_10_02_00.png,True,998_NORWAY-EGERSUND_01_2023-01-07_10_02_00.png,0.998,True,NORWAY-EGERSUND_01,2023-01-07 10:02:00,True
3921,/home/vincenzo/FlareSense-v2/test_images/1/998_TRIEST_57_2023-09-27_12_54_00.png,True,998_TRIEST_57_2023-09-27_12_54_00.png,0.998,True,TRIEST_57,2023-09-27 12:54:00,True
3922,/home/vincenzo/FlareSense-v2/test_images/1/998_GLASGOW_01_2023-07-08_09_44_00.png,True,998_GLASGOW_01_2023-07-08_09_44_00.png,0.998,True,GLASGOW_01,2023-07-08 09:44:00,True
3923,/home/vincenzo/FlareSense-v2/test_images/1/998_Australia-ASSA_62_2022-02-07_04_02_00.png,True,998_Australia-ASSA_62_2022-02-07_04_02_00.png,0.998,True,Australia-ASSA_62,2022-02-07 04:02:00,True
3924,/home/vincenzo/FlareSense-v2/test_images/1/998_SWISS-Landschlacht_62_2022-04-30_14_06_00.png,True,998_SWISS-Landschlacht_62_2022-04-30_14_06_00.png,0.998,True,SWISS-Landschlacht_62,2022-04-30 14:06:00,True
3925,/home/vincenzo/FlareSense-v2/test_images/1/998_ALASKA-HAARP_62_2023-05-05_16_28_00.png,True,998_ALASKA-HAARP_62_2023-05-05_16_28_00.png,0.998,True,ALASKA-HAARP_62,2023-05-05 16:28:00,True
3926,/home/vincenzo/FlareSense-v2/test_images/1/998_MONGOLIA-UB_01_2023-01-24_03_16_00.png,True,998_MONGOLIA-UB_01_2023-01-24_03_16_00.png,0.998,True,MONGOLIA-UB_01,2023-01-24 03:16:00,True
3927,/home/vincenzo/FlareSense-v2/test_images/1/998_INDIA-OOTY_02_2023-07-07_04_43_00.png,True,998_INDIA-OOTY_02_2023-07-07_04_43_00.png,0.998,True,INDIA-OOTY_02,2023-07-07 04:43:00,True
3928,/home/vincenzo/FlareSense-v2/test_images/1/998_BIR_01_2023-05-06_11_02_00.png,True,998_BIR_01_2023-05-06_11_02_00.png,0.998,True,BIR_01,2023-05-06 11:02:00,True
3929,/home/vincenzo/FlareSense-v2/test_images/1/998_Australia-ASSA_62_2023-05-02_04_00_00.png,True,998_Australia-ASSA_62_2023-05-02_04_00_00.png,0.998,True,Australia-ASSA_62,2023-05-02 04:00:00,True
3930,/home/vincenzo/FlareSense-v2/test_images/1/998_Australia-ASSA_62_2023-08-23_05_29_00.png,True,998_Australia-ASSA_62_2023-08-23_05_29_00.png,0.998,True,Australia-ASSA_62,2023-08-23 05:29:00,True
3931,/home/vincenzo/FlareSense-v2/test_images/1/998_BIR_01_2022-06-09_13_03_00.png,True,998_BIR_01_2022-06-09_13_03_00.png,0.998,True,BIR_01,2022-06-09 13:03:00,True
3932,/home/vincenzo/FlareSense-v2/test_images/1/998_HUMAIN_59_2022-07-02_13_13_00.png,True,998_HUMAIN_59_2022-07-02_13_13_00.png,0.998,True,HUMAIN_59,2022-07-02 13:13:00,True
3933,/home/vincenzo/FlareSense-v2/test_images/1/998_BIR_01_2023-07-22_07_13_00.png,True,998_BIR_01_2023-07-22_07_13_00.png,0.998,True,BIR_01,2023-07-22 07:13:00,False
3934,/home/vincenzo/FlareSense-v2/test_images/1/998_GLASGOW_01_2022-09-24_09_45_00.png,True,998_GLASGOW_01_2022-09-24_09_45_00.png,0.998,True,GLASGOW_01,2022-09-24 09:45:00,True
3935,/home/vincenzo/FlareSense-v2/test_images/1/998_SSRT_59_2023-06-25_02_02_00.png,True,998_SSRT_59_2023-06-25_02_02_00.png,0.998,True,SSRT_59,2023-06-25 02:02:00,True
3936,/home/vincenzo/FlareSense-v2/test_images/1/998_BIR_01_2022-08-19_08_09_00.png,True,998_BIR_01_2022-08-19_08_09_00.png,0.998,True,BIR_01,2022-08-19 08:09:00,False
3937,/home/vincenzo/FlareSense-v2/test_images/1/998_GERMANY-DLR_63_2023-03-18_15_16_00.png,True,998_GERMANY-DLR_63_2023-03-18_15_16_00.png,0.998,True,GERMANY-DLR_63,2023-03-18 15:16:00,False
3938,/home/vincenzo/FlareSense-v2/test_images/1/998_Australia-ASSA_62_2022-12-22_07_20_00.png,True,998_Australia-ASSA_62_2022-12-22_07_20_00.png,0.998,True,Australia-ASSA_62,2022-12-22 07:20:00,True
3939,/home/vincenzo/FlareSense-v2/test_images/1/998_Australia-ASSA_62_2023-02-02_03_01_00.png,True,998_Australia-ASSA_62_2023-02-02_03_01_00.png,0.998,True,Australia-ASSA_62,2023-02-02 03:01:00,False
3940,/home/vincenzo/FlareSense-v2/test_images/1/998_Australia-ASSA_62_2023-01-06_22_56_00.png,True,998_Australia-ASSA_62_2023-01-06_22_56_00.png,0.998,True,Australia-ASSA_62,2023-01-06 22:56:00,True
3941,/home/vincenzo/FlareSense-v2/test_images/1/998_ALASKA-HAARP_62_2023-08-28_22_43_00.png,True,998_ALASKA-HAARP_62_2023-08-28_22_43_00.png,0.998,True,ALASKA-HAARP_62,2023-08-28 22:43:00,True
3942,/home/vincenzo/FlareSense-v2/test_images/1/998_Australia-ASSA_62_2022-10-29_06_37_00.png,True,998_Australia-ASSA_62_2022-10-29_06_37_00.png,0.998,True,Australia-ASSA_62,2022-10-29 06:37:00,True
3943,/home/vincenzo/FlareSense-v2/test_images/1/998_USA-ARIZONA-ERAU_01_2024-02-02_23_51_00.png,True,998_USA-ARIZONA-ERAU_01_2024-02-02_23_51_00.png,0.998,True,USA-ARIZONA-ERAU_01,2024-02-02 23:51:00,True
3944,/home/vincenzo/FlareSense-v2/test_images/1/998_USA-ARIZONA-ERAU_01_2022-09-20_16_31_00.png,True,998_USA-ARIZONA-ERAU_01_2022-09-20_16_31_00.png,0.998,True,USA-ARIZONA-ERAU_01,2022-09-20 16:31:00,True
3945,/home/vincenzo/FlareSense-v2/test_images/1/998_HUMAIN_59_2022-02-12_15_47_00.png,True,998_HUMAIN_59_2022-02-12_15_47_00.png,0.998,True,HUMAIN_59,2022-02-12 15:47:00,True
3946,/home/vincenzo/FlareSense-v2/test_images/1/998_SWISS-Landschlacht_62_2021-10-26_10_56_00.png,True,998_SWISS-Landschlacht_62_2021-10-26_10_56_00.png,0.998,True,SWISS-Landschlacht_62,2021-10-26 10:56:00,True
3947,/home/vincenzo/FlareSense-v2/test_images/1/998_KASI_59_2023-09-15_03_10_00.png,True,998_KASI_59_2023-09-15_03_10_00.png,0.998,True,KASI_59,2023-09-15 03:10:00,False
3948,/home/vincenzo/FlareSense-v2/test_images/1/998_HUMAIN_59_2023-01-19_14_19_00.png,True,998_HUMAIN_59_2023-01-19_14_19_00.png,0.998,True,HUMAIN_59,2023-01-19 14:19:00,True
3949,/home/vincenzo/FlareSense-v2/test_images/1/998_Australia-ASSA_62_2022-05-13_00_35_00.png,True,998_Australia-ASSA_62_2022-05-13_00_35_00.png,0.998,True,Australia-ASSA_62,2022-05-13 00:35:00,False
3950,/home/vincenzo/FlareSense-v2/test_images/1/998_Australia-ASSA_62_2023-09-08_00_44_00.png,True,998_Australia-ASSA_62_2023-09-08_00_44_00.png,0.998,True,Australia-ASSA_62,2023-09-08 00:44:00,True
3951,/home/vincenzo/FlareSense-v2/test_images/1/998_Australia-ASSA_62_2022-04-19_05_26_00.png,True,998_Australia-ASSA_62_2022-04-19_05_26_00.png,0.998,True,Australia-ASSA_62,2022-04-19 05:26:00,True
3952,/home/vincenzo/FlareSense-v2/test_images/1/998_ALASKA-HAARP_62_2023-02-17_19_49_00.png,True,998_ALASKA-HAARP_62_2023-02-17_19_49_00.png,0.998,True,ALASKA-HAARP_62,2023-02-17 19:49:00,True
3953,/home/vincenzo/FlareSense-v2/test_images/1/998_BIR_01_2022-05-09_17_35_00.png,True,998_BIR_01_2022-05-09_17_35_00.png,0.998,True,BIR_01,2022-05-09 17:35:00,True
3954,/home/vincenzo/FlareSense-v2/test_images/1/998_ALASKA-HAARP_62_2022-02-18_19_17_00.png,True,998_ALASKA-HAARP_62_2022-02-18_19_17_00.png,0.998,True,ALASKA-HAARP_62,2022-02-18 19:17:00,True
3955,/home/vincenzo/FlareSense-v2/test_images/1/998_BIR_01_2023-02-13_12_42_00.png,True,998_BIR_01_2023-02-13_12_42_00.png,0.998,True,BIR_01,2023-02-13 12:42:00,False
3956,/home/vincenzo/FlareSense-v2/test_images/1/998_BIR_01_2022-05-01_08_14_00.png,True,998_BIR_01_2022-05-01_08_14_00.png,0.998,True,BIR_01,2022-05-01 08:14:00,True
3957,/home/vincenzo/FlareSense-v2/test_images/1/998_TRIEST_57_2022-01-13_11_33_00.png,True,998_TRIEST_57_2022-01-13_11_33_00.png,0.998,True,TRIEST_57,2022-01-13 11:33:00,True
3958,/home/vincenzo/FlareSense-v2/test_images/1/998_ALASKA-HAARP_62_2023-04-02_20_22_00.png,True,998_ALASKA-HAARP_62_2023-04-02_20_22_00.png,0.998,True,ALASKA-HAARP_62,2023-04-02 20:22:00,False
3959,/home/vincenzo/FlareSense-v2/test_images/1/998_HUMAIN_59_2023-08-22_08_55_00.png,True,998_HUMAIN_59_2023-08-22_08_55_00.png,0.998,True,HUMAIN_59,2023-08-22 08:55:00,False
3960,/home/vincenzo/FlareSense-v2/test_images/1/998_SSRT_59_2023-03-13_08_23_00.png,True,998_SSRT_59_2023-03-13_08_23_00.png,0.998,True,SSRT_59,2023-03-13 08:23:00,False
3961,/home/vincenzo/FlareSense-v2/test_images/1/998_USA-ARIZONA-ERAU_01_2023-07-18_18_47_00.png,True,998_USA-ARIZONA-ERAU_01_2023-07-18_18_47_00.png,0.998,True,USA-ARIZONA-ERAU_01,2023-07-18 18:47:00,True
3962,/home/vincenzo/FlareSense-v2/test_images/1/998_Australia-ASSA_02_2021-10-31_01_49_00.png,True,998_Australia-ASSA_02_2021-10-31_01_49_00.png,0.998,True,Australia-ASSA_02,2021-10-31 01:49:00,True
3963,/home/vincenzo/FlareSense-v2/test_images/1/998_SSRT_59_2023-03-26_04_52_00.png,True,998_SSRT_59_2023-03-26_04_52_00.png,0.998,True,SSRT_59,2023-03-26 04:52:00,True
3964,/home/vincenzo/FlareSense-v2/test_images/1/998_Australia-ASSA_62_2023-02-21_06_50_00.png,True,998_Australia-ASSA_62_2023-02-21_06_50_00.png,0.998,True,Australia-ASSA_62,2023-02-21 06:50:00,True
3965,/home/vincenzo/FlareSense-v2/test_images/1/998_ALASKA-HAARP_62_2022-04-27_03_32_00.png,True,998_ALASKA-HAARP_62_2022-04-27_03_32_00.png,0.998,True,ALASKA-HAARP_62,2022-04-27 03:32:00,False
3966,/home/vincenzo/FlareSense-v2/test_images/0/998_Australia-ASSA_02_2021-11-16_21_14_00.png,False,998_Australia-ASSA_02_2021-11-16_21_14_00.png,0.998,True,Australia-ASSA_02,2021-11-16 21:14:00,False
3967,/home/vincenzo/FlareSense-v2/test_images/1/998_HUMAIN_59_2023-05-11_04_48_00.png,True,998_HUMAIN_59_2023-05-11_04_48_00.png,0.998,True,HUMAIN_59,2023-05-11 04:48:00,True
3968,/home/vincenzo/FlareSense-v2/test_images/1/998_USA-ARIZONA-ERAU_01_2023-05-08_19_12_00.png,True,998_USA-ARIZONA-ERAU_01_2023-05-08_19_12_00.png,0.998,True,USA-ARIZONA-ERAU_01,2023-05-08 19:12:00,False
3969,/home/vincenzo/FlareSense-v2/test_images/1/998_ALASKA-COHOE_63_2023-06-23_15_18_00.png,True,998_ALASKA-COHOE_63_2023-06-23_15_18_00.png,0.998,True,ALASKA-COHOE_63,2023-06-23 15:18:00,True
3970,/home/vincenzo/FlareSense-v2/test_images/0/998_ALMATY_58_2023-05-22_06_02_00.png,False,998_ALMATY_58_2023-05-22_06_02_00.png,0.998,True,ALMATY_58,2023-05-22 06:02:00,True
3971,/home/vincenzo/FlareSense-v2/test_images/1/998_ALASKA-HAARP_62_2022-04-27_16_42_00.png,True,998_ALASKA-HAARP_62_2022-04-27_16_42_00.png,0.998,True,ALASKA-HAARP_62,2022-04-27 16:42:00,False
3972,/home/vincenzo/FlareSense-v2/test_images/0/998_SWISS-Landschlacht_62_2022-02-09_06_57_00.png,False,998_SWISS-Landschlacht_62_2022-02-09_06_57_00.png,0.998,True,SWISS-Landschlacht_62,2022-02-09 06:57:00,False
3973,/home/vincenzo/FlareSense-v2/test_images/1/998_ALMATY_58_2023-01-01_07_42_00.png,True,998_ALMATY_58_2023-01-01_07_42_00.png,0.998,True,ALMATY_58,2023-01-01 07:42:00,True
3974,/home/vincenzo/FlareSense-v2/test_images/1/998_INDIA-OOTY_02_2024-02-08_10_28_00.png,True,998_INDIA-OOTY_02_2024-02-08_10_28_00.png,0.998,True,INDIA-OOTY_02,2024-02-08 10:28:00,True
3975,/home/vincenzo/FlareSense-v2/test_images/1/998_USA-ARIZONA-ERAU_01_2023-05-08_17_16_00.png,True,998_USA-ARIZONA-ERAU_01_2023-05-08_17_16_00.png,0.998,True,USA-ARIZONA-ERAU_01,2023-05-08 17:16:00,True
3976,/home/vincenzo/FlareSense-v2/test_images/1/998_ALMATY_58_2022-08-16_03_00_00.png,True,998_ALMATY_58_2022-08-16_03_00_00.png,0.998,True,ALMATY_58,2022-08-16 03:00:00,True
3977,/home/vincenzo/FlareSense-v2/test_images/1/998_MEXART_59_2023-08-07_16_25_00.png,True,998_MEXART_59_2023-08-07_16_25_00.png,0.998,True,MEXART_59,2023-08-07 16:25:00,True
3978,/home/vincenzo/FlareSense-v2/test_images/1/998_HUMAIN_59_2023-02-27_08_43_00.png,True,998_HUMAIN_59_2023-02-27_08_43_00.png,0.998,True,HUMAIN_59,2023-02-27 08:43:00,False
3979,/home/vincenzo/FlareSense-v2/test_images/1/998_HUMAIN_59_2023-01-24_13_45_00.png,True,998_HUMAIN_59_2023-01-24_13_45_00.png,0.998,True,HUMAIN_59,2023-01-24 13:45:00,True
3980,/home/vincenzo/FlareSense-v2/test_images/1/998_SSRT_59_2023-01-27_02_38_00.png,True,998_SSRT_59_2023-01-27_02_38_00.png,0.998,True,SSRT_59,2023-01-27 02:38:00,True
3981,/home/vincenzo/FlareSense-v2/test_images/1/998_SSRT_59_2023-01-11_08_18_00.png,True,998_SSRT_59_2023-01-11_08_18_00.png,0.998,True,SSRT_59,2023-01-11 08:18:00,True
3982,/home/vincenzo/FlareSense-v2/test_images/1/998_MRO_61_2023-08-17_14_17_00.png,True,998_MRO_61_2023-08-17_14_17_00.png,0.998,True,MRO_61,2023-08-17 14:17:00,True
3983,/home/vincenzo/FlareSense-v2/test_images/1/998_MRO_61_2023-09-09_11_49_00.png,True,998_MRO_61_2023-09-09_11_49_00.png,0.998,True,MRO_61,2023-09-09 11:49:00,True
3984,/home/vincenzo/FlareSense-v2/test_images/1/998_INDIA-GAURI_01_2023-09-08_07_39_00.png,True,998_INDIA-GAURI_01_2023-09-08_07_39_00.png,0.998,True,INDIA-GAURI_01,2023-09-08 07:39:00,True
3985,/home/vincenzo/FlareSense-v2/test_images/1/998_USA-ARIZONA-ERAU_01_2023-06-13_19_22_00.png,True,998_USA-ARIZONA-ERAU_01_2023-06-13_19_22_00.png,0.998,True,USA-ARIZONA-ERAU_01,2023-06-13 19:22:00,True
3986,/home/vincenzo/FlareSense-v2/test_images/1/998_ALASKA-COHOE_63_2023-03-21_01_26_00.png,True,998_ALASKA-COHOE_63_2023-03-21_01_26_00.png,0.998,True,ALASKA-COHOE_63,2023-03-21 01:26:00,True
3987,/home/vincenzo/FlareSense-v2/test_images/1/998_ALASKA-COHOE_63_2022-09-23_17_37_00.png,True,998_ALASKA-COHOE_63_2022-09-23_17_37_00.png,0.998,True,ALASKA-COHOE_63,2022-09-23 17:37:00,True
3988,/home/vincenzo/FlareSense-v2/test_images/1/998_SSRT_59_2023-05-09_08_27_00.png,True,998_SSRT_59_2023-05-09_08_27_00.png,0.998,True,SSRT_59,2023-05-09 08:27:00,True
3989,/home/vincenzo/FlareSense-v2/test_images/1/998_ALASKA-COHOE_63_2022-08-05_21_52_00.png,True,998_ALASKA-COHOE_63_2022-08-05_21_52_00.png,0.998,True,ALASKA-COHOE_63,2022-08-05 21:52:00,True
3990,/home/vincenzo/FlareSense-v2/test_images/1/998_ALGERIA-CRAAG_59_2023-01-30_12_56_00.png,True,998_ALGERIA-CRAAG_59_2023-01-30_12_56_00.png,0.998,True,ALGERIA-CRAAG_59,2023-01-30 12:56:00,True
3991,/home/vincenzo/FlareSense-v2/test_images/1/998_Australia-ASSA_02_2021-04-21_23_36_00.png,True,998_Australia-ASSA_02_2021-04-21_23_36_00.png,0.998,True,Australia-ASSA_02,2021-04-21 23:36:00,True
3992,/home/vincenzo/FlareSense-v2/test_images/1/998_HUMAIN_59_2021-07-16_11_35_00.png,True,998_HUMAIN_59_2021-07-16_11_35_00.png,0.998,True,HUMAIN_59,2021-07-16 11:35:00,True
3993,/home/vincenzo/FlareSense-v2/test_images/1/998_SWISS-Landschlacht_62_2021-11-06_11_19_00.png,True,998_SWISS-Landschlacht_62_2021-11-06_11_19_00.png,0.998,True,SWISS-Landschlacht_62,2021-11-06 11:19:00,False
3994,/home/vincenzo/FlareSense-v2/test_images/1/998_Australia-ASSA_02_2021-10-10_03_22_00.png,True,998_Australia-ASSA_02_2021-10-10_03_22_00.png,0.998,True,Australia-ASSA_02,2021-10-10 03:22:00,False
3995,/home/vincenzo/FlareSense-v2/test_images/1/998_SSRT_59_2023-02-21_02_05_00.png,True,998_SSRT_59_2023-02-21_02_05_00.png,0.998,True,SSRT_59,2023-02-21 02:05:00,True
3996,/home/vincenzo/FlareSense-v2/test_images/1/998_HUMAIN_59_2023-04-17_06_22_00.png,True,998_HUMAIN_59_2023-04-17_06_22_00.png,0.998,True,HUMAIN_59,2023-04-17 06:22:00,True
3997,/home/vincenzo/FlareSense-v2/test_images/1/998_AUSTRIA-UNIGRAZ_01_2021-06-09_12_02_00.png,True,998_AUSTRIA-UNIGRAZ_01_2021-06-09_12_02_00.png,0.998,True,AUSTRIA-UNIGRAZ_01,2021-06-09 12:02:00,True
3998,/home/vincenzo/FlareSense-v2/test_images/1/998_USA-ARIZONA-ERAU_01_2023-03-23_23_07_00.png,True,998_USA-ARIZONA-ERAU_01_2023-03-23_23_07_00.png,0.998,True,USA-ARIZONA-ERAU_01,2023-03-23 23:07:00,True
3999,/home/vincenzo/FlareSense-v2/test_images/1/998_ALMATY_58_2023-09-12_06_31_00.png,True,998_ALMATY_58_2023-09-12_06_31_00.png,0.998,True,ALMATY_58,2023-09-12 06:31:00,False
4000,/home/vincenzo/FlareSense-v2/test_images/1/998_GLASGOW_01_2023-05-18_15_10_00.png,True,998_GLASGOW_01_2023-05-18_15_10_00.png,0.998,True,GLASGOW_01,2023-05-18 15:10:00,False
4001,/home/vincenzo/FlareSense-v2/test_images/1/998_GLASGOW_01_2022-05-02_19_08_00.png,True,998_GLASGOW_01_2022-05-02_19_08_00.png,0.998,True,GLASGOW_01,2022-05-02 19:08:00,False
